-1.253068,5.747854,0.000000
-5.993799,-2.456178,0.000000
-9.805845,-3.915860,0.000000
0.096893,-4.138120,0.000000
-2.493271,5.818728,0.000000
-7.613379,-2.914571,0.000000
-5.295383,-2.814154,0.000000
-5.871369,-2.802834,0.000000
2.139490,-4.043860,0.000000
1.363371,-2.087599,0.000000
-3.927516,6.221530,0.000000
1.607403,-4.808888,0.000000
-1.321631,7.268055,0.000000
-4.587383,-2.512675,0.000000
-4.162188,-2.560056,0.000000
-1.930991,5.238082,0.000000
-3.306109,7.429602,0.000000
-3.756599,6.753175,0.000000
0.045181,5.227767,0.000000
0.670827,-1.382024,0.000000
3.395379,2.613885,0.000000
-9.289808,-3.664755,0.000000
-0.822453,4.588080,0.000000
0.463927,-3.094604,0.000000
-3.491314,-3.111043,0.000000
-1.938045,4.792663,0.000000
-7.000099,-3.015216,0.000000
-4.908881,-3.311826,0.000000
-9.924681,-2.988943,0.000000
4.384212,1.822419,0.000000
-1.960150,-3.567548,0.000000
2.499562,-2.164027,0.000000
-4.563538,-3.592579,0.000000
-5.099393,-4.621821,0.000000
3.281087,2.654532,0.000000
4.257620,1.485878,0.000000
-8.733229,-4.222662,0.000000
0.299138,-2.106687,0.000000
4.949705,2.747630,0.000000
-7.210415,-3.276746,0.000000
1.846592,-2.189592,0.000000
0.326453,-3.570520,0.000000
-7.532624,-4.153429,0.000000
1.244805,5.575397,0.000000
-3.387911,3.463123,0.000000
-3.225601,5.662802,0.000000
-10.181399,-1.084062,0.000000
-6.456969,-3.556066,0.000000
3.645757,3.583354,0.000000
-9.945426,-4.927796,0.000000
-3.767126,-5.219189,0.000000
-0.420888,5.294695,0.000000
-9.304987,-1.801754,0.000000
4.146217,2.642107,0.000000
-3.455950,5.126802,0.000000
-5.760337,-3.562712,0.000000
-5.519247,-3.933052,0.000000
-9.159215,-2.134284,0.000000
-6.146938,-3.217030,0.000000
0.170011,-4.015207,0.000000
-3.337220,3.499373,0.000000
2.751876,-2.747903,0.000000
0.468485,-3.432624,0.000000
6.246316,3.269711,0.000000
0.924684,-2.487823,0.000000
-8.205908,-2.991114,0.000000
3.275681,0.458585,0.000000
-5.575428,7.472946,0.000000
-7.300531,-1.891406,0.000000
-1.319380,6.058753,0.000000
-7.922125,-3.548398,0.000000
-9.068754,-2.214218,0.000000
-4.175362,4.925025,0.000000
-0.171330,-2.632486,0.000000
-9.447622,-2.497890,0.000000
-7.487926,-3.335105,0.000000
-3.701213,4.525078,0.000000
5.221885,2.101949,0.000000
4.587772,2.809381,0.000000
5.023590,-4.069630,0.000000
4.201089,2.066789,0.000000
-8.929551,-2.366956,0.000000
4.945057,4.193491,0.000000
-3.917107,6.546097,0.000000
-5.151019,-2.916451,0.000000
-0.582044,-4.780524,0.000000
-4.992945,4.410609,0.000000
1.325353,-3.861604,0.000000
6.249974,2.170844,0.000000
0.750838,5.533701,0.000000
-0.533407,4.969077,0.000000
-4.940829,4.653948,0.000000
0.455126,6.083197,0.000000
-4.070896,5.746958,0.000000
3.712052,2.924369,0.000000
-5.008147,-2.529368,0.000000
0.995351,4.756398,0.000000
-3.862268,5.834873,0.000000
-3.224500,6.141080,0.000000
-7.094482,-3.649974,0.000000
0.424348,-3.364214,0.000000
0.000322,4.298790,0.000000
0.090168,-2.469856,0.000000
1.435439,6.509906,0.000000
1.514894,-0.296308,0.000000
-7.921834,-1.690479,0.000000
4.699355,1.567045,0.000000
-0.501151,-3.444676,0.000000
-3.481789,-3.451202,0.000000
5.855567,1.408190,0.000000
0.272593,-4.410325,0.000000
0.886096,6.056504,0.000000
1.033985,-2.623707,0.000000
-4.984289,5.821294,0.000000
2.007020,-3.579139,0.000000
4.751133,2.829157,0.000000
-4.437280,4.489938,0.000000
-3.014369,5.140142,0.000000
0.050313,0.046466,0.000000
2.101077,-2.917697,0.000000
4.720068,0.393569,0.000000
-7.766220,-3.504256,0.000000
-5.113075,-2.684349,0.000000
4.507652,2.552800,0.000000
1.976887,-2.680869,0.000000
-9.375407,-2.009076,0.000000
-3.691484,5.660384,0.000000
-9.207497,-2.284036,0.000000
-1.111646,2.710741,0.000000
-5.631963,5.440664,0.000000
-5.799347,-2.800291,0.000000
0.667590,-1.338073,0.000000
-0.656985,6.060835,0.000000
-0.648134,5.119160,0.000000
-4.634694,-3.644230,0.000000
-0.894142,4.841845,0.000000
4.064039,3.919432,0.000000
1.295775,-0.954530,0.000000
1.138346,5.497303,0.000000
0.751435,5.011431,0.000000
-8.953669,-1.552086,0.000000
5.882247,2.190460,0.000000
-5.777605,-1.644132,0.000000
-0.290008,5.762575,0.000000
-0.102497,-2.974307,0.000000
-3.260298,4.084352,0.000000
-7.541176,-3.841197,0.000000
-4.655554,-3.355919,0.000000
-9.396117,-4.068339,0.000000
-8.297119,-3.577854,0.000000
-3.784172,-2.920006,0.000000
0.544181,4.923059,0.000000
-8.194957,-2.770271,0.000000
-9.263578,-1.417456,0.000000
-3.569034,5.743841,0.000000
-5.298121,5.719613,0.000000
3.941450,2.153223,0.000000
-0.416439,6.806726,0.000000
-8.725072,-4.579569,0.000000
4.837373,1.968094,0.000000
-0.252200,-1.556133,0.000000
-4.059568,3.314625,0.000000
-4.406714,5.299695,0.000000
1.503378,-2.989574,0.000000
-0.574358,6.465290,0.000000
-4.750058,6.985581,0.000000
-5.609125,-2.150444,0.000000
3.580638,2.549104,0.000000
-7.779009,-3.485289,0.000000
-4.745068,-3.908166,0.000000
-3.640434,6.194490,0.000000
-3.409709,4.221560,0.000000
4.313712,1.589727,0.000000
-4.102829,-4.689158,0.000000
0.382930,-1.472938,0.000000
6.497133,3.870469,0.000000
-0.283566,5.995590,0.000000
-4.207041,-1.928502,0.000000
-10.117567,-2.568937,0.000000
-11.208658,-2.363737,0.000000
-0.879910,4.995242,0.000000
-8.132267,-2.658640,0.000000
-9.994473,-2.388659,0.000000
5.230503,3.245803,0.000000
1.177315,4.913216,0.000000
-2.196587,6.389059,0.000000
-8.989269,-3.229374,0.000000
-2.408776,3.778780,0.000000
-6.237056,-3.357388,0.000000
-3.790139,4.093279,0.000000
-2.456697,5.396208,0.000000
5.357691,2.313588,0.000000
5.581842,1.979492,0.000000
-4.883556,3.644164,0.000000
-4.138939,-2.653233,0.000000
-8.369169,-4.522010,0.000000
4.210568,0.877699,0.000000
-5.646556,-1.825581,0.000000
0.831592,-4.121909,0.000000
-0.118357,5.587440,0.000000
4.516208,0.727125,0.000000
1.343841,4.357879,0.000000
1.182354,4.589095,0.000000
0.356761,6.404948,0.000000
-7.414354,-1.404292,0.000000
-5.589147,-1.855025,0.000000
0.563544,-4.439503,0.000000
-5.723663,-2.886998,0.000000
-9.971136,-2.175893,0.000000
-5.798299,-5.373823,0.000000
-0.346430,5.816542,0.000000
-3.015317,5.079476,0.000000
-0.708239,-2.759138,0.000000
-10.367220,-4.378410,0.000000
-2.800848,5.645745,0.000000
3.932317,1.865748,0.000000
-1.827452,4.168282,0.000000
3.579797,1.330121,0.000000
-9.149003,-4.057412,0.000000
-1.197279,-1.895060,0.000000
-0.625633,-1.693071,0.000000
0.462010,4.790137,0.000000
-6.205543,-3.094726,0.000000
1.077039,5.428214,0.000000
0.893177,0.590541,0.000000
-3.978814,-1.086241,0.000000
-1.883846,4.884231,0.000000
-3.555133,-5.641255,0.000000
-5.612054,-3.359027,0.000000
-9.201625,-4.544283,0.000000
4.406372,0.276790,0.000000
-3.249429,4.526615,0.000000
4.794518,2.479099,0.000000
3.751524,1.940129,0.000000
-1.763019,3.186753,0.000000
-9.811218,-2.508088,0.000000
-8.597795,-3.812214,0.000000
0.852210,-2.264197,0.000000
-8.254137,-2.602049,0.000000
0.210898,4.115413,0.000000
-3.297635,6.204362,0.000000
-0.352884,-2.440707,0.000000
0.455893,6.113944,0.000000
-5.950041,-3.251994,0.000000
-5.582229,-1.965309,0.000000
0.623055,-0.659872,0.000000
5.994472,0.394720,0.000000
-3.786464,-5.082299,0.000000
-3.776835,5.966217,0.000000
5.038180,2.105127,0.000000
-6.054548,-3.480643,0.000000
1.010210,-1.775989,0.000000
-0.384534,-2.958734,0.000000
0.801861,5.457773,0.000000
-3.990509,-1.501859,0.000000
2.711643,1.468122,0.000000
-0.528714,4.474406,0.000000
0.564836,-3.119818,0.000000
-5.466815,-2.894128,0.000000
3.069887,1.987611,0.000000
-8.634594,-3.161906,0.000000
-8.400509,-4.128071,0.000000
-8.819440,-2.383335,0.000000
0.541473,-0.600420,0.000000
-4.756745,4.499945,0.000000
-4.373126,3.844255,0.000000
5.220495,1.588731,0.000000
1.376597,-2.384328,0.000000
1.072088,-3.442051,0.000000
-9.452612,-3.074032,0.000000
-3.639675,5.656206,0.000000
3.221008,1.848625,0.000000
-0.926908,5.821908,0.000000
-4.778484,-5.134868,0.000000
1.817541,-2.201586,0.000000
1.852336,-4.604116,0.000000
0.474617,-2.596091,0.000000
2.429720,-2.859534,0.000000
4.791692,0.831691,0.000000
-5.314339,-4.418285,0.000000
-5.577950,5.070879,0.000000
-1.318624,5.859255,0.000000
1.515618,4.692290,0.000000
-6.386460,-3.628569,0.000000
-8.102285,-2.669071,0.000000
-8.969951,-3.080226,0.000000
-1.301972,4.678624,0.000000
0.534948,4.940250,0.000000
4.465742,2.097624,0.000000
-2.930639,6.339393,0.000000
-4.896741,6.000181,0.000000
0.651864,-3.451539,0.000000
5.894656,2.316424,0.000000
-0.385154,-5.566418,0.000000
-0.702749,5.000962,0.000000
0.978351,-4.015783,0.000000
-9.544582,-3.208865,0.000000
-8.532710,-5.117771,0.000000
-3.843287,-2.698079,0.000000
5.460485,2.297160,0.000000
0.814786,4.960899,0.000000
-3.994090,6.199137,0.000000
-0.748616,5.507098,0.000000
-0.277864,4.828122,0.000000
-4.610789,-4.901684,0.000000
-3.698733,-3.167315,0.000000
-0.373252,4.930314,0.000000
-10.773184,-3.017475,0.000000
0.318128,-2.499274,0.000000
2.563607,-3.450251,0.000000
3.233059,1.708714,0.000000
-4.393889,5.403661,0.000000
-3.297442,5.665271,0.000000
0.171525,-3.325504,0.000000
1.222697,-2.737598,0.000000
-2.581894,4.769828,0.000000
-5.337917,-2.497756,0.000000
-2.672336,6.695458,0.000000
-4.090146,-3.217236,0.000000
-8.694689,-5.066296,0.000000
5.116077,3.472736,0.000000
-0.533055,5.512718,0.000000
2.149088,-3.795189,0.000000
4.818726,2.722912,0.000000
2.960498,3.644158,0.000000
-0.730408,-2.846130,0.000000
4.590540,1.158430,0.000000
-5.173824,5.134617,0.000000
3.269289,4.374057,0.000000
2.945502,-2.916312,0.000000
5.049955,0.800240,0.000000
0.838771,3.963120,0.000000
0.353934,-3.761486,0.000000
-6.253612,7.242323,0.000000
-3.739950,-2.129260,0.000000
-7.648013,-3.344194,0.000000
-9.915198,-1.225061,0.000000
-5.206369,-4.211751,0.000000
5.089521,1.681977,0.000000
-5.238851,-2.787641,0.000000
-3.666729,-1.784299,0.000000
-2.599390,6.496492,0.000000
1.531680,-2.761380,0.000000
5.291691,1.446246,0.000000
-3.047268,5.393896,0.000000
-0.610972,-1.952179,0.000000
-8.600679,-2.430869,0.000000
-6.311959,-4.471708,0.000000
4.662961,4.083586,0.000000
5.311044,1.427905,0.000000
-9.643188,-2.470712,0.000000
-1.349805,5.150285,0.000000
-4.255243,4.660286,0.000000
0.059827,5.290178,0.000000
1.206915,4.787637,0.000000
-8.344276,-0.974348,0.000000
-1.411243,5.000768,0.000000
4.183031,3.092162,0.000000
2.617872,2.841682,0.000000
-3.875440,6.538839,0.000000
-10.027143,-3.782888,0.000000
5.321917,-0.461008,0.000000
5.214958,2.657933,0.000000
-1.288944,4.906085,0.000000
-3.791391,-1.964496,0.000000
5.993609,1.945385,0.000000
-10.181596,-2.860237,0.000000
4.128053,3.233390,0.000000
0.324315,6.469933,0.000000
-4.707459,-5.273404,0.000000
-1.953917,-3.414026,0.000000
0.210326,4.218264,0.000000
1.545040,-2.769982,0.000000
-3.428618,5.437681,0.000000
-8.778419,-4.554798,0.000000
-3.793391,5.191209,0.000000
0.717920,6.413721,0.000000
5.872962,1.753468,0.000000
0.445224,5.220321,0.000000
4.268579,1.046578,0.000000
0.111714,3.337115,0.000000
-4.219243,-3.158624,0.000000
-2.351987,5.599000,0.000000
-3.554359,5.578582,0.000000
0.538036,-0.687754,0.000000
-6.151837,-3.955015,0.000000
-3.225236,-1.519565,0.000000
-8.333821,-3.469101,0.000000
-9.574807,-3.116852,0.000000
-3.720895,6.809599,0.000000
4.414034,2.298351,0.000000
-4.139806,4.781757,0.000000
-9.101950,-3.949232,0.000000
5.993969,2.447771,0.000000
-3.862786,-3.159367,0.000000
-1.349283,-3.249444,0.000000
-8.128352,-3.216483,0.000000
6.587348,3.702573,0.000000
5.974715,0.619772,0.000000
-9.710994,-3.089852,0.000000
1.480192,5.258751,0.000000
-3.713263,4.079934,0.000000
-3.876786,5.284780,0.000000
-6.463635,-2.883945,0.000000
6.045936,1.401455,0.000000
1.252425,7.188287,0.000000
5.912109,3.692361,0.000000
-4.202982,5.518734,0.000000
-6.397650,-3.716996,0.000000
1.589866,5.254891,0.000000
4.775630,1.172399,0.000000
-4.329195,-4.526375,0.000000
-7.623018,-1.909567,0.000000
-4.515603,5.260269,0.000000
-4.181496,5.455795,0.000000
4.770840,3.084963,0.000000
-4.955984,-4.047499,0.000000
-5.432936,-2.977359,0.000000
-0.708976,6.840699,0.000000
-0.971999,3.899071,0.000000
-5.228514,-3.468017,0.000000
-9.273182,-2.996619,0.000000
-1.630782,6.368061,0.000000
2.263644,5.582088,0.000000
3.453644,-3.076893,0.000000
-5.225522,4.955477,0.000000
-4.203109,-2.567226,0.000000
-4.975959,5.566292,0.000000
4.184381,2.650713,0.000000
-9.104891,-2.071968,0.000000
-9.837733,-3.177702,0.000000
-0.949102,6.085455,0.000000
4.571666,2.478011,0.000000
-4.879512,6.428898,0.000000
3.713951,0.673163,0.000000
-5.424791,-2.629806,0.000000
-5.325826,-2.535127,0.000000
-2.617260,5.608295,0.000000
-9.238771,-3.580366,0.000000
-5.343258,-1.872249,0.000000
-2.271821,6.263530,0.000000
-6.720436,-0.347763,0.000000
0.145517,6.389485,0.000000
-5.219651,-3.937714,0.000000
-4.979517,-5.553990,0.000000
1.037737,-1.011479,0.000000
-8.342685,-2.571386,0.000000
0.685322,5.563386,0.000000
-9.577466,-1.490166,0.000000
-7.827045,-2.831119,0.000000
-8.116971,-3.145113,0.000000
-8.259083,-3.796749,0.000000
-4.650338,6.515001,0.000000
-1.212951,3.610021,0.000000
0.287781,5.762761,0.000000
-4.616509,-1.882423,0.000000
-3.878523,7.779190,0.000000
-5.215950,-4.164916,0.000000
2.564263,-3.633619,0.000000
4.439864,2.355015,0.000000
3.863201,2.707924,0.000000
6.828744,0.559142,0.000000
-3.234310,6.360142,0.000000
-9.574817,-3.621721,0.000000
-4.791450,-3.120297,0.000000
-0.044713,6.496012,0.000000
0.448414,5.434771,0.000000
-8.855456,-3.807224,0.000000
-0.424770,6.085381,0.000000
-8.967882,-3.556996,0.000000
0.263602,5.315645,0.000000
-3.304929,6.016103,0.000000
4.339141,2.638269,0.000000
0.623740,-3.806741,0.000000
-3.563215,-4.032250,0.000000
1.971262,-3.048318,0.000000
-3.040593,3.940042,0.000000
-2.906856,5.302630,0.000000
1.355395,5.132232,0.000000
-0.954964,6.800182,0.000000
-1.940717,5.493867,0.000000
4.085548,2.794434,0.000000
0.796110,-1.706143,0.000000
-9.041050,-2.548717,0.000000
0.042603,-4.426722,0.000000
-4.561691,4.840029,0.000000
0.320421,-2.396996,0.000000
2.960129,-5.543143,0.000000
-5.648433,-3.641882,0.000000
-8.254016,-2.252377,0.000000
4.241571,1.097121,0.000000
-5.612782,-2.122691,0.000000
-5.462464,-3.937619,0.000000
0.092770,4.436333,0.000000
-3.445276,5.525196,0.000000
-4.184440,6.728326,0.000000
-2.743641,6.089120,0.000000
-1.285381,-2.842949,0.000000
-8.990146,-3.365913,0.000000
0.352772,-3.439519,0.000000
-3.666911,-2.352441,0.000000
1.644430,5.304258,0.000000
-9.545419,-6.387473,0.000000
-5.358839,-3.714100,0.000000
-3.566868,-4.773672,0.000000
-5.209142,4.416335,0.000000
-9.453023,-1.247680,0.000000
-9.192031,-3.126553,0.000000
5.282569,2.631625,0.000000
5.594762,1.730941,0.000000
-6.097564,-3.404139,0.000000
-3.813292,4.021853,0.000000
0.727566,-1.015944,0.000000
-5.032899,-1.323656,0.000000
-3.930349,6.537819,0.000000
-4.155686,4.378008,0.000000
4.274760,1.380395,0.000000
-0.108628,6.127948,0.000000
-0.217773,4.132994,0.000000
0.043451,5.553860,0.000000
-5.949219,-3.086890,0.000000
3.398490,3.724486,0.000000
-5.008688,6.362812,0.000000
-0.738602,-1.735779,0.000000
-5.745098,-1.955084,0.000000
3.828518,2.624261,0.000000
4.365197,2.951287,0.000000
5.306007,1.377168,0.000000
-0.805210,-0.852386,0.000000
0.106001,-2.250374,0.000000
-4.654075,-2.086082,0.000000
-8.310023,-2.739073,0.000000
-8.138234,-3.249900,0.000000
1.278318,-4.581821,0.000000
1.687945,-2.393997,0.000000
-5.672318,-2.343151,0.000000
3.618295,3.134821,0.000000
-7.359013,-2.052425,0.000000
-9.257388,-3.744556,0.000000
-5.455589,-3.296739,0.000000
-0.608883,-3.395840,0.000000
1.389482,4.858461,0.000000
-8.779794,-3.756445,0.000000
-5.143744,-3.188407,0.000000
7.227903,1.777846,0.000000
-0.289372,3.316539,0.000000
-2.965740,5.920990,0.000000
5.751802,3.160716,0.000000
-0.285256,5.721824,0.000000
-9.191864,-2.837459,0.000000
4.782185,1.399804,0.000000
-6.005374,-3.026133,0.000000
0.108729,6.211307,0.000000
1.242144,-0.850214,0.000000
-4.361243,6.310710,0.000000
-0.389336,5.827613,0.000000
5.409003,2.310731,0.000000
4.686664,4.132199,0.000000
1.443227,-3.181665,0.000000
-9.616796,-2.471567,0.000000
-10.528542,-3.849897,0.000000
0.291118,-1.208523,0.000000
-4.368587,5.738821,0.000000
-4.788133,4.474971,0.000000
-0.497971,5.485448,0.000000
-9.664993,-1.844588,0.000000
0.511170,4.340452,0.000000
-9.483879,-3.464938,0.000000
-3.629770,6.147296,0.000000
-3.761339,4.654714,0.000000
-9.284462,-2.383902,0.000000
6.862350,2.118915,0.000000
-9.848698,-4.060610,0.000000
-0.430085,4.211170,0.000000
-9.437722,-3.181979,0.000000
-9.312447,-2.406892,0.000000
-3.559692,6.005726,0.000000
4.619771,0.094958,0.000000
-3.496549,4.488419,0.000000
-5.109445,-3.321561,0.000000
1.558677,-1.384368,0.000000
-3.647351,4.060860,0.000000
5.079771,2.835564,0.000000
-6.545278,-1.782942,0.000000
1.230828,4.323390,0.000000
-3.621819,4.718115,0.000000
-4.001889,-0.911546,0.000000
-3.824037,-2.253312,0.000000
-7.730379,-3.033359,0.000000
-8.879221,-2.069284,0.000000
-4.253076,-3.942219,0.000000
-9.970471,-2.959716,0.000000
-0.786422,5.307263,0.000000
-0.462150,5.284585,0.000000
-1.889591,6.445223,0.000000
0.397578,-2.260069,0.000000
-2.418802,-2.166362,0.000000
0.822337,6.806625,0.000000
-5.736461,-3.954138,0.000000
1.317904,-3.358942,0.000000
4.858353,1.236358,0.000000
6.261299,2.760156,0.000000
-2.165905,3.741247,0.000000
-4.071958,-2.513518,0.000000
-4.739629,-3.162551,0.000000
-9.835228,-3.745954,0.000000
4.301927,2.116388,0.000000
3.268131,1.609623,0.000000
-4.183585,-3.075829,0.000000
-3.719036,3.435697,0.000000
0.586235,-4.144733,0.000000
-8.257517,-3.267426,0.000000
1.128408,-3.431650,0.000000
2.558400,-1.462648,0.000000
5.289021,2.391911,0.000000
-4.526302,-3.558901,0.000000
-5.222837,5.259900,0.000000
-8.367802,-4.856106,0.000000
-3.264984,-4.415951,0.000000
-1.771274,6.180489,0.000000
0.500219,4.908298,0.000000
-5.513671,-2.476359,0.000000
0.548989,4.341113,0.000000
0.782006,-3.347325,0.000000
1.197374,7.210712,0.000000
-9.769818,-4.437886,0.000000
-0.347431,5.319304,0.000000
-8.576585,-3.161341,0.000000
-1.379220,5.642886,0.000000
-2.402919,4.497979,0.000000
0.096354,-2.153682,0.000000
-0.771973,5.628278,0.000000
-3.284989,6.095922,0.000000
-5.881776,-2.535020,0.000000
-4.078469,-2.897120,0.000000
-4.616532,-4.335188,0.000000
-4.253687,6.282906,0.000000
-4.836515,-3.943834,0.000000
-5.031520,-3.586766,0.000000
-0.913536,4.355942,0.000000
-0.550542,4.786812,0.000000
0.263695,-3.817044,0.000000
-9.737092,-1.371109,0.000000
-7.506946,-3.931736,0.000000
-7.565346,-4.354476,0.000000
-3.683830,4.363394,0.000000
-1.095306,5.473255,0.000000
6.006673,1.647151,0.000000
-4.044923,5.698761,0.000000
-0.901100,4.205505,0.000000
-4.077625,5.628632,0.000000
-4.708872,5.014763,0.000000
-9.557282,-2.626827,0.000000
3.433258,4.430012,0.000000
-9.259117,-2.291800,0.000000
7.242553,1.736182,0.000000
-5.938510,-3.167874,0.000000
-8.243944,-2.892134,0.000000
0.045204,-0.035086,0.000000
-9.153826,-2.559884,0.000000
-8.211166,-3.223803,0.000000
-3.633797,-2.187702,0.000000
4.603759,3.156655,0.000000
1.226704,-3.155052,0.000000
-6.129648,-4.018923,0.000000
4.167106,2.932694,0.000000
-9.401879,-3.023802,0.000000
-3.215764,5.282037,0.000000
0.118979,4.550158,0.000000
2.111020,-2.789305,0.000000
-3.542976,6.362833,0.000000
0.027329,4.343040,0.000000
-2.956887,7.445203,0.000000
-3.925008,5.232131,0.000000
-0.650580,-2.219347,0.000000
-7.555996,-3.094624,0.000000
4.930281,1.542498,0.000000
1.403104,6.069521,0.000000
4.840870,1.049751,0.000000
